Temperature record （high temperature）,,,,,Temperature record  （normal temperature）,,,,,Treatments,id,Nymph duration,Longevity,Productivity,Lifeperiod,immediately death,,Treatments,id,Longevity,Productivity,lifespan,immediately death
1459,12-09-26 下午05时20分00秒,30.976,,,1451,12-09-26 下午04时40分00秒,27.702,,,,,,,,,,,,,,,,
1460,12-09-26 下午05时40分00秒,30.571,,,1452,12-09-26 下午05时00分00秒,27.407,,,,,,,,,,,,,,,,
1461,12-09-26 下午06时00分00秒,30.697,,,1453,12-09-26 下午05时20分00秒,26.989,,,,,,,,,,,,,,,,
1462,12-09-26 下午06时20分00秒,29.015,,,1454,12-09-26 下午05时40分00秒,26.867,,,,,,,,,,,,,,,,
1463,12-09-26 下午06时40分00秒,28.617,,,1455,12-09-26 下午06时00分00秒,26.891,,,,,,,,,,,,,,,,
1464,12-09-26 下午07时00分00秒,28.742,,,1456,12-09-26 下午06时20分00秒,26.671,,,,,,,,,,,,,,,,
1465,12-09-26 下午07时20分00秒,27.554,,,1457,12-09-26 下午06时40分00秒,26.671,,,,,,,,,,,,,,,,
1466,12-09-26 下午07时40分00秒,26.965,,,1458,12-09-26 下午07时00分00秒,26.329,,,,,,,,,,,,,,,,
1467,12-09-26 下午08时00分00秒,27.063,,,1459,12-09-26 下午07时20分00秒,25.453,,,,,,,,,,,,,,,,
1468,12-09-26 下午08时20分00秒,25.841,,,1460,12-09-26 下午07时40分00秒,25.38,,,,,,,,,,,,,,,,
1469,12-09-26 下午08时40分00秒,25.623,,,1461,12-09-26 下午08时00分00秒,25.162,,,,,,,,,,,,,,,,
1470,12-09-26 下午09时00分00秒,25.574,,,1462,12-09-26 下午08时20分00秒,24.484,,,,,,,,,,,,,,,,
1471,12-09-26 下午09时07分03秒,Logged,,,1463,12-09-26 下午08时40分00秒,24.146,,,,,,,,,,,,,,,,
1472,12-09-26 下午09时08分05秒,Logged,,,1464,12-09-26 下午09时00分00秒,24.074,,,,,,,,,,,,,,,,
1473,12-09-26 下午09时08分07秒,Logged,,,1465,12-09-26 下午09时09分42秒,,,,,,,,,,,,,,,,,
1474,12-09-26 下午09时08分50秒,Logged,,,1466,12-09-26 下午09时10分27秒,,,,,,,,,,,,,,,,,
1475,12-09-26 下午09时08分57秒,Logged,,,1467,12-09-26 下午09时20分00秒,23.857,,,,,,,,,,,,,,,,
1476,12-09-26 下午09时09分40秒,Logged,,,1468,12-09-26 下午09时40分00秒,22.824,,,,,,,,,,,,,,,,
1477,12-09-26 下午09时20分00秒,25.113,,,1469,12-09-26 下午10时00分00秒,22.944,,,,,,,,,,,,,,,,
1478,12-09-26 下午09时40分00秒,24.098,,,1470,12-09-26 下午10时20分00秒,20.841,,,,,,,,,,,,,,,,
1479,12-09-26 下午10时00分00秒,23.761,,,1471,12-09-26 下午10时40分00秒,20.46,,,,,,,,,,,,,,,,
1480,12-09-26 下午10时20分00秒,22.896,,,1472,12-09-26 下午11时00分00秒,20.46,,,,,,,,,,,,,,,,
1481,12-09-26 下午10时40分00秒,22.657,,,1473,12-09-26 下午11时20分00秒,19.603,,,,,,,,,,,,,,,,
1482,12-09-26 下午11时00分00秒,22.872,,,1474,12-09-26 下午11时40分00秒,19.793,,,,,,,,,,,,,,,,
1483,12-09-26 下午11时20分00秒,21.963,,,1475,12-09-27 上午12时00分00秒,19.294,,,,,,,,,,,,,,,,
1484,12-09-26 下午11时40分00秒,21.939,,,1476,12-09-27 上午12时20分00秒,17.891,,,,,,,,,,,,,,,,
1485,12-09-27 上午12时00分00秒,21.987,,,1477,12-09-27 上午12时40分00秒,17.486,,,,,,,,,,,,,,,,
1486,12-09-27 上午12时20分00秒,21.199,,,1478,12-09-27 上午01时00分00秒,17.796,,,,,,,,,,,,,,,,
1487,12-09-27 上午12时40分00秒,20.936,,,1479,12-09-27 上午01时20分00秒,15.939,,,,,,,,,,,,,,,,
1488,12-09-27 上午01时00分00秒,20.865,,,1480,12-09-27 上午01时40分00秒,16.272,,,,,,,,,,,,,,,,
1489,12-09-27 上午01时20分00秒,20.579,,,1481,12-09-27 上午02时00分00秒,15.605,,,,,,,,,,,,,,,,
1490,12-09-27 上午01时40分00秒,20.365,,,1482,12-09-27 上午02时20分00秒,14.337,,,,,,,,,,,,,,,,
1491,12-09-27 上午02时00分00秒,20.317,,,1483,12-09-27 上午02时40分00秒,13.858,,,,,,,,,,,,,,,,
1492,12-09-27 上午02时20分00秒,19.841,,,1484,12-09-27 上午03时00分00秒,14.002,,,,,,,,,,,,,,,,
1493,12-09-27 上午02时40分00秒,19.984,,,1485,12-09-27 上午03时20分00秒,13.04,,,,,,,,,,,,,,,,
1494,12-09-27 上午03时00分00秒,20.198,,,1486,12-09-27 上午03时40分00秒,13.257,,,,,,,,,,,,,,,,
1495,12-09-27 上午03时20分00秒,19.532,,,1487,12-09-27 上午04时00分00秒,13.137,,,,,,,,,,,,,,,,
1496,12-09-27 上午03时40分00秒,19.674,,,1488,12-09-27 上午04时20分00秒,13.786,,,,,,,,,,,,,,,,
1497,12-09-27 上午04时00分00秒,19.888,,,1489,12-09-27 上午04时40分00秒,13.642,,,,,,,,,,,,,,,,
1498,12-09-27 上午04时20分00秒,19.984,,,1490,12-09-27 上午05时00分00秒,13.473,,,,,,,,,,,,,,,,
1499,12-09-27 上午04时40分00秒,20.174,,,1491,12-09-27 上午05时20分00秒,15.509,,,,,,,,,,,,,,,,
1500,12-09-27 上午05时00分00秒,20.365,,,1492,12-09-27 上午05时40分00秒,15.533,,,,,,,,,,,,,,,,
1501,12-09-27 上午05时20分00秒,20.722,,,1493,12-09-27 上午06时00分00秒,15.342,,,,,,,,,,,,,,,,
1502,12-09-27 上午05时40分00秒,20.984,,,1494,12-09-27 上午06时20分00秒,16.844,,,,,,,,,,,,,,,,
1503,12-09-27 上午06时00分00秒,20.841,,,1495,12-09-27 上午06时40分00秒,16.725,,,,,,,,,,,,,,,,
1504,12-09-27 上午06时20分00秒,22.034,,,1496,12-09-27 上午07时00分00秒,16.725,,,,,,,,,,,,,,,,
1505,12-09-27 上午06时40分00秒,22.082,,,1497,12-09-27 上午07时20分00秒,18.699,,,,,,,,,,,,,,,,
1506,12-09-27 上午07时00分00秒,21.987,,,1498,12-09-27 上午07时40分00秒,18.604,,,,,,,,,,,,,,,,
1507,12-09-27 上午07时20分00秒,22.8,,,1499,12-09-27 上午08时00分00秒,18.438,,,,,,,,,,,,,,,,
1508,12-09-27 上午07时40分00秒,22.92,,,1500,12-09-27 上午08时20分00秒,20.65,,,,,,,,,,,,,,,,
1509,12-09-27 上午08时00分00秒,22.968,,,1501,12-09-27 上午08时40分00秒,20.174,,,,,,,,,,,,,,,,
1510,12-09-27 上午08时20分00秒,24.774,,,1502,12-09-27 上午09时00分00秒,19.984,,,,,,,,,,,,,,,,
1511,12-09-27 上午08时40分00秒,24.75,,,1503,12-09-27 上午09时20分00秒,23.088,,,,,,,,,,,,,,,,
1512,12-09-27 上午09时00分00秒,24.702,,,1504,12-09-27 上午09时40分00秒,22.561,,,,,,,,,,,,,,,,
1513,12-09-27 上午09时20分00秒,26.695,,,1505,12-09-27 上午10时00分00秒,22.705,,,,,,,,,,,,,,,,
1514,12-09-27 上午09时40分00秒,26.695,,,1506,12-09-27 上午10时20分00秒,24.726,,,,,,,,,,,,,,,,
1515,12-09-27 上午10时00分00秒,26.72,,,1507,12-09-27 上午10时40分00秒,24.653,,,,,,,,,,,,,,,,
1516,12-09-27 上午10时20分00秒,29.74,,,1508,12-09-27 上午11时00分00秒,24.75,,,,,,,,,,,,,,,,
1517,12-09-27 上午10时40分00秒,30.066,,,1509,12-09-27 上午11时20分00秒,26.402,,,,,,,,,,,,,,,,
1518,12-09-27 上午11时00分00秒,30.041,,,1510,12-09-27 上午11时40分00秒,26.353,,,,,,,,,,,,,,,,
1519,12-09-27 上午11时20分00秒,32.304,,,1511,12-09-27 下午12时00分00秒,26.353,,,,,,,,,,,,,,,,
1520,12-09-27 上午11时40分00秒,32.484,,,1512,12-09-27 下午12时20分00秒,27.087,,,,,,,,,,,,,,,,
1521,12-09-27 下午12时00分00秒,32.717,,,1513,12-09-27 下午12时40分00秒,27.112,,,,,,,,,,,,,,,,
1522,12-09-27 下午12时20分00秒,34.124,,,1514,12-09-27 下午01时00分00秒,27.186,,,,,,,,,,,,,,,,
1523,12-09-27 下午12时40分00秒,34.202,,,1515,12-09-27 下午01时20分00秒,27.875,,,,,,,,,,,,,,,,
1524,12-09-27 下午01时00分00秒,33.887,,,1516,12-09-27 下午01时40分00秒,27.727,,,,,,,,,,,,,,,,
1525,12-09-27 下午01时20分00秒,34.704,,,1517,12-09-27 下午02时00分00秒,27.825,,,,,,,,,,,,,,,,
1526,12-09-27 下午01时40分00秒,35.049,,,1518,12-09-27 下午02时20分00秒,28.245,,,,,,,,,,,,,,,,
1527,12-09-27 下午02时00分00秒,34.81,,,1519,12-09-27 下午02时40分00秒,28.345,,,,,,,,,,,,,,,,
1528,12-09-27 下午02时20分00秒,34.81,,,1520,12-09-27 下午03时00分00秒,28.468,,,,,,,,,,,,,,,,
1529,12-09-27 下午02时40分00秒,34.81,,,1521,12-09-27 下午03时20分00秒,28.419,,,,,,,,,,,,,,,,
1530,12-09-27 下午03时00分00秒,34.783,,,1522,12-09-27 下午03时40分00秒,28.295,,,,,,,,,,,,,,,,
1531,12-09-27 下午03时20分00秒,33.757,,,1523,12-09-27 下午04时00分00秒,28.32,,,,,,,,,,,,,,,,
1532,12-09-27 下午03时40分00秒,33.678,,,1524,12-09-27 下午04时20分00秒,27.998,,,,,,,,,,,,,,,,
1533,12-09-27 下午04时00分00秒,33.626,,,1525,12-09-27 下午04时40分00秒,27.751,,,,,,,,,,,,,,,,
1534,12-09-27 下午04时20分00秒,32.562,,,1526,12-09-27 下午05时00分00秒,27.677,,,,,,,,,,,,,,,,
1535,12-09-27 下午04时40分00秒,32.381,,,1527,12-09-27 下午05时20分00秒,27.21,,,,,,,,,,,,,,,,
1536,12-09-27 下午05时00分00秒,32.51,,,1528,12-09-27 下午05时40分00秒,27.235,,,,,,,,,,,,,,,,
1537,12-09-27 下午05时20分00秒,31.204,,,1529,12-09-27 下午06时00分00秒,27.186,,,,,,,,,,,,,,,,
1538,12-09-27 下午05时40分00秒,30.748,,,1530,12-09-27 下午06时20分00秒,26.622,,,,,,,,,,,,,,,,
1539,12-09-27 下午06时00分00秒,30.722,,,1531,12-09-27 下午06时40分00秒,26.646,,,,,,,,,,,,,,,,
1540,12-09-27 下午06时20分00秒,29.14,,,1532,12-09-27 下午07时00分00秒,26.549,,,,,,,,,,,,,,,,
1541,12-09-27 下午06时40分00秒,28.841,,,1533,12-09-27 下午07时20分00秒,25.744,,,,,,,,,,,,,,,,
1542,12-09-27 下午07时00分00秒,28.717,,,1534,12-09-27 下午07时40分00秒,25.501,,,,,,,,,,,,,,,,
1543,12-09-27 下午07时20分00秒,27.382,,,1535,12-09-27 下午08时00分00秒,25.404,,,,,,,,,,,,,,,,
1544,12-09-27 下午07时40分00秒,27.161,,,1536,12-09-27 下午08时20分00秒,24.605,,,,,,,,,,,,,,,,
1545,12-09-27 下午08时00分00秒,27.063,,,1537,12-09-27 下午08时40分00秒,24.605,,,,,,,,,,,,,,,,
1546,12-09-27 下午08时20分00秒,25.671,,,1538,12-09-27 下午09时00分00秒,24.532,,,,,,,,,,,,,,,,
1547,12-09-27 下午08时40分00秒,25.574,,,1539,12-09-27 下午09时20分00秒,23.184,,,,,,,,,,,,,,,,
1548,12-09-27 下午09时00分00秒,25.574,,,1540,12-09-27 下午09时40分00秒,22.8,,,,,,,,,,,,,,,,
1549,12-09-27 下午09时20分00秒,24.436,,,1541,12-09-27 下午10时00分00秒,22.729,,,,,,,,,,,,,,,,
1550,12-09-27 下午09时40分00秒,24.05,,,1542,12-09-27 下午10时20分00秒,20.817,,,,,,,,,,,,,,,,
1551,12-09-27 下午10时00分00秒,23.857,,,1543,12-09-27 下午10时40分00秒,20.365,,,,,,,,,,,,,,,,
1552,12-09-27 下午10时20分00秒,22.944,,,1544,12-09-27 下午11时00分00秒,20.46,,,,,,,,,,,,,,,,
1553,12-09-27 下午10时40分00秒,22.848,,,1545,12-09-27 下午11时20分00秒,19.817,,,,,,,,,,,,,,,,
1554,12-09-27 下午11时00分00秒,22.872,,,1546,12-09-27 下午11时40分00秒,19.508,,,,,,,,,,,,,,,,
1555,12-09-27 下午11时20分00秒,21.867,,,1547,12-09-28 上午12时00分00秒,19.46,,,,,,,,,,,,,,,,
1556,12-09-27 下午11时40分00秒,21.7,,,1548,12-09-28 上午12时20分00秒,17.796,,,,,,,,,,,,,,,,
1557,12-09-28 上午12时00分00秒,22.321,,,1549,12-09-28 上午12时40分00秒,17.582,,,,,,,,,,,,,,,,
1558,12-09-28 上午12时20分00秒,20.913,,,1550,12-09-28 上午01时00分00秒,17.534,,,,,,,,,,,,,,,,
1559,12-09-28 上午12时40分00秒,20.603,,,1551,12-09-28 上午01时20分00秒,15.986,,,,,,,,,,,,,,,,
1560,12-09-28 上午01时00分00秒,20.746,,,1552,12-09-28 上午01时40分00秒,16.082,,,,,,,,,,,,,,,,
1561,12-09-28 上午01时20分00秒,20.65,,,1553,12-09-28 上午02时00分00秒,15.652,,,,,,,,,,,,,,,,
1562,12-09-28 上午01时40分00秒,20.126,,,1554,12-09-28 上午02时20分00秒,14.266,,,,,,,,,,,,,,,,
1563,12-09-28 上午02时00分00秒,21.175,,,1555,12-09-28 上午02时40分00秒,14.505,,,,,,,,,,,,,,,,
1564,12-09-28 上午02时20分00秒,20.507,,,1556,12-09-28 上午03时00分00秒,14.361,,,,,,,,,,,,,,,,
1565,12-09-28 上午02时40分00秒,19.984,,,1557,12-09-28 上午03时20分00秒,13.281,,,,,,,,,,,,,,,,
1566,12-09-28 上午03时00分00秒,20.079,,,1558,12-09-28 上午03时40分00秒,13.522,,,,,,,,,,,,,,,,
1567,12-09-28 上午03时20分00秒,19.984,,,1559,12-09-28 上午04时00分00秒,13.353,,,,,,,,,,,,,,,,
1568,12-09-28 上午03时40分00秒,19.96,,,1560,12-09-28 上午04时20分00秒,13.618,,,,,,,,,,,,,,,,
1569,12-09-28 上午04时00分00秒,19.841,,,1561,12-09-28 上午04时40分00秒,13.473,,,,,,,,,,,,,,,,
1570,12-09-28 上午04时20分00秒,20.317,,,1562,12-09-28 上午05时00分00秒,13.834,,,,,,,,,,,,,,,,
1571,12-09-28 上午04时40分00秒,20.531,,,1563,12-09-28 上午05时20分00秒,15.485,,,,,,,,,,,,,,,,
1572,12-09-28 上午05时00分00秒,20.341,,,1564,12-09-28 上午05时40分00秒,15.557,,,,,,,,,,,,,,,,
1573,12-09-28 上午05时20分00秒,20.746,,,1565,12-09-28 上午06时00分00秒,15.223,,,,,,,,,,,,,,,,
1574,12-09-28 上午05时40分00秒,20.865,,,1566,12-09-28 上午06时20分00秒,16.987,,,,,,,,,,,,,,,,
1575,12-09-28 上午06时00分00秒,20.865,,,1567,12-09-28 上午06时40分00秒,16.749,,,,,,,,,,,,,,,,
1576,12-09-28 上午06时20分00秒,22.011,,,1568,12-09-28 上午07时00分00秒,16.701,,,,,,,,,,,,,,,,
1577,12-09-28 上午06时40分00秒,21.987,,,1569,12-09-28 上午07时20分00秒,19.413,,,,,,,,,,,,,,,,
1578,12-09-28 上午07时00分00秒,22.178,,,1570,12-09-28 上午07时40分00秒,18.866,,,,,,,,,,,,,,,,
1579,12-09-28 上午07时20分00秒,23.064,,,1571,12-09-28 上午08时00分00秒,19.008,,,,,,,,,,,,,,,,
1580,12-09-28 上午07时40分00秒,23.352,,,1572,12-09-28 上午08时20分00秒,20.65,,,,,,,,,,,,,,,,
1581,12-09-28 上午08时00分00秒,23.256,,,1573,12-09-28 上午08时40分00秒,20.603,,,,,,,,,,,,,,,,
1582,12-09-28 上午08时20分00秒,24.774,,,1574,12-09-28 上午09时00分00秒,20.484,,,,,,,,,,,,,,,,
1583,12-09-28 上午08时40分00秒,24.726,,,1575,12-09-28 上午09时20分00秒,22.681,,,,,,,,,,,,,,,,
1584,12-09-28 上午09时00分00秒,24.823,,,1576,12-09-28 上午09时40分00秒,22.729,,,,,,,,,,,,,,,,
1585,12-09-28 上午09时20分00秒,26.549,,,1577,12-09-28 上午10时00分00秒,22.633,,,,,,,,,,,,,,,,
1586,12-09-28 上午09时40分00秒,26.671,,,1578,12-09-28 上午10时20分00秒,25.04,,,,,,,,,,,,,,,,
1587,12-09-28 上午10时00分00秒,26.818,,,1579,12-09-28 上午10时40分00秒,24.726,,,,,,,,,,,,,,,,
1588,12-09-28 上午10时20分00秒,29.615,,,1580,12-09-28 上午11时00分00秒,24.702,,,,,,,,,,,,,,,,
1589,12-09-28 上午10时40分00秒,29.715,,,1581,12-09-28 上午11时11分26秒,,,,,,,,,,,,,,,,,
1590,12-09-28 上午11时00分00秒,29.84,,,1582,12-09-28 上午11时12分14秒,,,,,,,,,,,,,,,,,
1591,12-09-28 上午11时12分56秒,Logged,,,1583,12-09-28 上午11时20分00秒,26.304,,,,,,,,,,,,,,,,
1592,12-09-28 上午11时13分19秒,Logged,,,1584,12-09-28 上午11时40分00秒,26.256,,,,,,,,,,,,,,,,
1593,12-09-28 上午11时20分00秒,31.612,,,1585,12-09-28 下午12时00分00秒,26.182,,,,,,,,,,,,,,,,
1594,12-09-28 上午11时40分00秒,31.868,,,1586,12-09-28 下午12时20分00秒,27.235,,,,,,,,,,,,,,,,
1595,12-09-28 下午12时00分00秒,31.97,,,1587,12-09-28 下午12时40分00秒,27.014,,,,,,,,,,,,,,,,
1596,12-09-28 下午12时20分00秒,33.992,,,1588,12-09-28 下午01时00分00秒,27.014,,,,,,,,,,,,,,,,
1597,12-09-28 下午12时40分00秒,34.124,,,1589,12-09-28 下午01时20分00秒,27.949,,,,,,,,,,,,,,,,
1598,12-09-28 下午01时00分00秒,34.413,,,1590,12-09-28 下午01时40分00秒,27.677,,,,,,,,,,,,,,,,
1599,12-09-28 下午01时20分00秒,34.519,,,1591,12-09-28 下午02时00分00秒,27.727,,,,,,,,,,,,,,,,
1600,12-09-28 下午01时40分00秒,34.677,,,1592,12-09-28 下午02时20分00秒,28.196,,,,,,,,,,,,,,,,
1601,12-09-28 下午02时00分00秒,34.942,,,1593,12-09-28 下午02时40分00秒,28.147,,,,,,,,,,,,,,,,
1602,12-09-28 下午02时20分00秒,34.281,,,1594,12-09-28 下午03时00分00秒,28.345,,,,,,,,,,,,,,,,
1603,12-09-28 下午02时40分00秒,34.783,,,1595,12-09-28 下午03时20分00秒,28.245,,,,,,,,,,,,,,,,
1604,12-09-28 下午03时00分00秒,34.229,,,1596,12-09-28 下午03时40分00秒,28.642,,,,,,,,,,,,,,,,
1605,12-09-28 下午03时20分00秒,33.73,,,1597,12-09-28 下午04时00分00秒,28.27,,,,,,,,,,,,,,,,
1606,12-09-28 下午03时40分00秒,33.704,,,1598,12-09-28 下午04时20分00秒,27.702,,,,,,,,,,,,,,,,
1607,12-09-28 下午04时00分00秒,33.704,,,1599,12-09-28 下午04时40分00秒,27.53,,,,,,,,,,,,,,,,
1608,12-09-28 下午04时20分00秒,32.691,,,1600,12-09-28 下午05时00分00秒,27.382,,,,,,,,,,,,,,,,
1609,12-09-28 下午04时40分00秒,32.484,,,1601,12-09-28 下午05时20分00秒,27.038,,,,,,,,,,,,,,,,
1610,12-09-28 下午05时00分00秒,32.433,,,1602,12-09-28 下午05时40分00秒,27.014,,,,,,,,,,,,,,,,
1611,12-09-28 下午05时20分00秒,31.103,,,1603,12-09-28 下午06时00分00秒,27.014,,,,,,,,,,,,,,,,
1612,12-09-28 下午05时40分00秒,30.748,,,1604,12-09-28 下午06时20分00秒,26.475,,,,,,,,,,,,,,,,
1613,12-09-28 下午06时00分00秒,30.773,,,1605,12-09-28 下午06时40分00秒,26.5,,,,,,,,,,,,,,,,
1614,12-09-28 下午06时20分00秒,29.19,,,1606,12-09-28 下午07时00分00秒,26.524,,,,,,,,,,,,,,,,
1615,12-09-28 下午06时40分00秒,28.742,,,1607,12-09-28 下午07时20分00秒,25.331,,,,,,,,,,,,,,,,
1616,12-09-28 下午07时00分00秒,28.642,,,1608,12-09-28 下午07时40分00秒,25.307,,,,,,,,,,,,,,,,
1617,12-09-28 下午07时20分00秒,27.382,,,1609,12-09-28 下午08时00分00秒,25.598,,,,,,,,,,,,,,,,
1618,12-09-28 下午07时40分00秒,27.358,,,1610,12-09-28 下午08时20分00秒,24.484,,,,,,,,,,,,,,,,
1619,12-09-28 下午08时00分00秒,27.186,,,1611,12-09-28 下午08时40分00秒,24.629,,,,,,,,,,,,,,,,
1620,12-09-28 下午08时20分00秒,25.841,,,1612,12-09-28 下午09时00分00秒,24.436,,,,,,,,,,,,,,,,
1621,12-09-28 下午08时40分00秒,25.55,,,1613,12-09-28 下午09时20分00秒,22.968,,,,,,,,,,,,,,,,
1622,12-09-28 下午09时00分00秒,25.598,,,1614,12-09-28 下午09时40分00秒,22.8,,,,,,,,,,,,,,,,
1623,12-09-28 下午09时20分00秒,24.315,,,1615,12-09-28 下午10时00分00秒,22.872,,,,,,,,,,,,,,,,
1624,12-09-28 下午09时40分00秒,24.171,,,1616,12-09-28 下午10时20分00秒,20.746,,,,,,,,,,,,,,,,
1625,12-09-28 下午10时00分00秒,24.026,,,1617,12-09-28 下午10时40分00秒,20.436,,,,,,,,,,,,,,,,
1626,12-09-28 下午10时20分00秒,23.064,,,1618,12-09-28 下午11时00分00秒,20.174,,,,,,,,,,,,,,,,
1627,12-09-28 下午10时40分00秒,23.016,,,1619,12-09-28 下午11时20分00秒,19.318,,,,,,,,,,,,,,,,
1628,12-09-28 下午11时00分00秒,23.088,,,1620,12-09-28 下午11时40分00秒,19.603,,,,,,,,,,,,,,,,
1629,12-09-28 下午11时20分00秒,21.891,,,1621,12-09-29 上午12时00分00秒,19.413,,,,,,,,,,,,,,,,
1630,12-09-28 下午11时40分00秒,21.843,,,1622,12-09-29 上午12时20分00秒,17.486,,,,,,,,,,,,,,,,
1631,12-09-29 上午12时00分00秒,21.819,,,1623,12-09-29 上午12时40分00秒,17.796,,,,,,,,,,,,,,,,
1632,12-09-29 上午12时20分00秒,20.913,,,1624,12-09-29 上午01时00分00秒,17.439,,,,,,,,,,,,,,,,
1633,12-09-29 上午12时40分00秒,20.96,,,1625,12-09-29 上午01时20分00秒,15.533,,,,,,,,,,,,,,,,
1634,12-09-29 上午01时00分00秒,20.913,,,1626,12-09-29 上午01时40分00秒,15.772,,,,,,,,,,,,,,,,
1635,12-09-29 上午01时20分00秒,20.365,,,1627,12-09-29 上午02时00分00秒,15.438,,,,,,,,,,,,,,,,
1636,12-09-29 上午01时40分00秒,20.269,,,1628,12-09-29 上午02时20分00秒,13.81,,,,,,,,,,,,,,,,
1637,12-09-29 上午02时00分00秒,20.269,,,1629,12-09-29 上午02时40分00秒,14.242,,,,,,,,,,,,,,,,
1638,12-09-29 上午02时20分00秒,20.007,,,1630,12-09-29 上午03时00分00秒,13.978,,,,,,,,,,,,,,,,
1639,12-09-29 上午02时40分00秒,19.984,,,1631,12-09-29 上午03时20分00秒,12.799,,,,,,,,,,,,,,,,
1640,12-09-29 上午03时00分00秒,19.936,,,1632,12-09-29 上午03时40分00秒,13.353,,,,,,,,,,,,,,,,
1641,12-09-29 上午03时20分00秒,19.674,,,1633,12-09-29 上午04时00分00秒,12.92,,,,,,,,,,,,,,,,
1642,12-09-29 上午03时40分00秒,19.674,,,1634,12-09-29 上午04时20分00秒,13.377,,,,,,,,,,,,,,,,
1643,12-09-29 上午04时00分00秒,19.651,,,1635,12-09-29 上午04时40分00秒,13.185,,,,,,,,,,,,,,,,
1644,12-09-29 上午04时20分00秒,20.126,,,1636,12-09-29 上午05时00分00秒,13.738,,,,,,,,,,,,,,,,
1645,12-09-29 上午04时40分00秒,20.126,,,1637,12-09-29 上午05时20分00秒,15.963,,,,,,,,,,,,,,,,
1646,12-09-29 上午05时00分00秒,20.15,,,1638,12-09-29 上午05时40分00秒,15.175,,,,,,,,,,,,,,,,
1647,12-09-29 上午05时20分00秒,20.46,,,1639,12-09-29 上午06时00分00秒,15.079,,,,,,,,,,,,,,,,
1648,12-09-29 上午05时40分00秒,20.46,,,1640,12-09-29 上午06时20分00秒,16.677,,,,,,,,,,,,,,,,
1649,12-09-29 上午06时00分00秒,20.555,,,1641,12-09-29 上午06时40分00秒,16.63,,,,,,,,,,,,,,,,
1650,12-09-29 上午06时20分00秒,21.724,,,1642,12-09-29 上午07时00分00秒,16.677,,,,,,,,,,,,,,,,
1651,12-09-29 上午06时40分00秒,21.748,,,1643,12-09-29 上午07时20分00秒,19.318,,,,,,,,,,,,,,,,
1652,12-09-29 上午07时00分00秒,21.795,,,1644,12-09-29 上午07时40分00秒,18.913,,,,,,,,,,,,,,,,
1653,12-09-29 上午07时20分00秒,23.04,,,1645,12-09-29 上午08时00分00秒,19.032,,,,,,,,,,,,,,,,
1654,12-09-29 上午07时40分00秒,22.944,,,1646,12-09-29 上午08时20分00秒,20.746,,,,,,,,,,,,,,,,
1655,12-09-29 上午08时00分00秒,22.992,,,1647,12-09-29 上午08时40分00秒,20.65,,,,,,,,,,,,,,,,
1656,12-09-29 上午08时20分00秒,24.557,,,1648,12-09-29 上午09时00分00秒,20.317,,,,,,,,,,,,,,,,
1657,12-09-29 上午08时40分00秒,24.774,,,1649,12-09-29 上午09时20分00秒,22.729,,,,,,,,,,,,,,,,
1658,12-09-29 上午09时00分00秒,24.629,,,1650,12-09-29 上午09时40分00秒,22.657,,,,,,,,,,,,,,,,
1659,12-09-29 上午09时20分00秒,26.451,,,1651,12-09-29 上午10时00分00秒,22.561,,,,,,,,,,,,,,,,
1660,12-09-29 上午09时40分00秒,26.72,,,1652,12-09-29 上午10时20分00秒,24.919,,,,,,,,,,,,,,,,
1661,12-09-29 上午10时00分00秒,26.549,,,1653,12-09-29 上午10时40分00秒,24.726,,,,,,,,,,,,,,,,
1662,12-09-29 上午10时20分00秒,29.54,,,1654,12-09-29 上午11时00分00秒,24.605,,,,,,,,,,,,,,,,
1663,12-09-29 上午10时40分00秒,29.615,,,1655,12-09-29 上午11时20分00秒,26.744,,,,,,,,,,,,,,,,
1664,12-09-29 上午11时00分00秒,29.84,,,1656,12-09-29 上午11时40分00秒,26.426,,,,,,,,,,,,,,,,
1665,12-09-29 上午11时20分00秒,32.021,,,1657,12-09-29 下午12时00分00秒,26.426,,,,,,,,,,,,,,,,
1666,12-09-29 上午11时40分00秒,31.893,,,1658,12-09-29 下午12时20分00秒,27.063,,,,,,,,,,,,,,,,
1667,12-09-29 下午12时00分00秒,31.944,,,1659,12-09-29 下午12时40分00秒,27.161,,,,,,,,,,,,,,,,
1668,12-09-29 下午12时20分00秒,33.783,,,1660,12-09-29 下午01时00分00秒,27.161,,,,,,,,,,,,,,,,
1669,12-09-29 下午12时40分00秒,34.019,,,1661,12-09-29 下午01时20分00秒,27.949,,,,,,,,,,,,,,,,
1670,12-09-29 下午01时00分00秒,33.94,,,1662,12-09-29 下午01时40分00秒,27.751,,,,,,,,,,,,,,,,
1671,12-09-29 下午01时20分00秒,34.387,,,1663,12-09-29 下午02时00分00秒,27.949,,,,,,,,,,,,,,,,
1672,12-09-29 下午01时40分00秒,34.624,,,1664,12-09-29 下午02时20分00秒,28.295,,,,,,,,,,,,,,,,
1673,12-09-29 下午02时00分00秒,34.045,,,1665,12-09-29 下午02时40分00秒,28.394,,,,,,,,,,,,,,,,
1674,12-09-29 下午02时20分00秒,34.308,,,1666,12-09-29 下午03时00分00秒,28.419,,,,,,,,,,,,,,,,
1675,12-09-29 下午02时40分00秒,33.992,,,1667,12-09-29 下午03时20分00秒,28.345,,,,,,,,,,,,,,,,
