Tmean,mode,Tvar,population,id,duration,value,metric,status
28,fluctuating,0,lab,L44,NA,15,survival,1
28,fluctuating,0,lab,L45,NA,24,survival,1
28,fluctuating,0,lab,L46,NA,22,survival,1
28,fluctuating,0,lab,L47,NA,4,survival,1
28,fluctuating,0,lab,L48,NA,3,survival,1
28,fluctuating,0,lab,L49,NA,19,survival,1
28,fluctuating,0,lab,L50,NA,18,survival,1
28,fluctuating,0,lab,L51,NA,21,survival,1
28,fluctuating,0,lab,L52,NA,24,survival,1
28,fluctuating,0,lab,L53,NA,16,survival,1
28,fluctuating,0,lab,L54,NA,24,survival,1
28,fluctuating,0,lab,L56,NA,20,survival,1
28,fluctuating,0,lab,L57,NA,20,survival,1
28,fluctuating,0,lab,L58,NA,16,survival,1
28,fluctuating,0,field,F1,NA,31,survival,1
28,fluctuating,0,field,F2,NA,25,survival,1
28,fluctuating,0,field,F3,NA,31,survival,1
28,fluctuating,0,field,F4,NA,28,survival,1
28,fluctuating,0,field,F6,NA,24,survival,1
28,fluctuating,0,field,F7,NA,22,survival,1
28,fluctuating,0,field,F8,NA,19,survival,1
28,fluctuating,0,field,F9,NA,30,survival,1
28,fluctuating,0,field,F10,NA,35,survival,1
28,fluctuating,0,field,F11,NA,22,survival,1
28,fluctuating,0,field,F12,NA,26,survival,1
28,fluctuating,0,field,F13,NA,21,survival,1
28,fluctuating,0,field,F14,NA,29,survival,1
28,fluctuating,0,field,F15,NA,20,survival,1
28,fluctuating,0,field,F16,NA,35,survival,1
28,fluctuating,0,field,F17,NA,29,survival,1
28,fluctuating,0,field,F18,NA,28,survival,1
28,fluctuating,0,field,F19,NA,4,survival,1
28,fluctuating,0,field,F20,NA,33,survival,1
28,fluctuating,0,field,F21,NA,33,survival,1
28,fluctuating,0,field,F22,NA,34,survival,1
28,fluctuating,0,field,F23,NA,33,survival,1
28,fluctuating,0,field,F24,NA,28,survival,1
28,fluctuating,0,field,F25,NA,22,survival,1
28,fluctuating,0,field,F26,NA,26,survival,1
28,fluctuating,0,field,F27,NA,17,survival,1
28,fluctuating,0,field,F28,NA,26,survival,1
28,fluctuating,0,field,F29,NA,26,survival,1
28,fluctuating,0,field,F30,NA,29,survival,1
28,fluctuating,0,field,F31,NA,18,survival,1
28,fluctuating,0,field,F32,NA,33,survival,1
28,fluctuating,0,field,F34,NA,19,survival,1
28,fluctuating,0,field,F35,NA,28,survival,1
28,fluctuating,0,field,F36,NA,21,survival,1
28,fluctuating,0,field,F37,NA,19,survival,1
28,fluctuating,0,field,F38,NA,24,survival,1
28,fluctuating,0,field,F39,NA,13,survival,1
28,fluctuating,0,field,F40,NA,27,survival,1
28,fluctuating,0,field,F41,NA,28,survival,1
28,fluctuating,0,field,F42,NA,33,survival,1
28,fluctuating,0,field,F44,NA,28,survival,1
28,fluctuating,0,field,F45,NA,27,survival,1
28,fluctuating,0,field,F46,NA,28,survival,1
28,fluctuating,0,field,F47,NA,28,survival,1
28,fluctuating,0,field,F48,NA,32,survival,1
28,fluctuating,0,field,F49,NA,21,survival,1
28,fluctuating,0,field,F50,NA,21,survival,1
28,fluctuating,0,field,F51,NA,10,survival,1
28,fluctuating,0,field,F25（1）,NA,22,survival,1
28,fluctuating,0,field,F45（1）,NA,21,survival,1
30,constant,0,lab,L1,NA,4,survival,1
30,constant,0,lab,L2,NA,8,survival,1
30,constant,0,lab,L3,NA,2,survival,1
30,constant,0,lab,L4,NA,4,survival,1
30,constant,0,lab,L5,NA,11,survival,1
30,constant,0,lab,L6,NA,13,survival,1
30,constant,0,lab,L7,NA,11,survival,1
30,constant,0,lab,L8,NA,14,survival,1
30,constant,0,lab,L9,NA,9,survival,1
30,constant,0,lab,L10,NA,15,survival,1
30,constant,0,lab,L11,NA,3,survival,1
30,constant,0,lab,L12,NA,2,survival,1
30,constant,0,lab,L13,NA,14,survival,1
30,constant,0,lab,L14,NA,5,survival,1
30,constant,0,lab,L15,NA,4,survival,1
30,constant,0,lab,L16,NA,7,survival,1
30,constant,0,lab,L17,NA,12,survival,1
30,constant,0,lab,L18,NA,20,survival,1
30,constant,0,lab,L19,NA,12,survival,1
30,constant,0,lab,L20,NA,19,survival,1
30,constant,0,lab,L21,NA,21,survival,1
30,constant,0,lab,L22,NA,19,survival,1
30,constant,0,lab,L23,NA,5,survival,1
30,constant,0,lab,L24,NA,15,survival,1
30,constant,0,lab,L25,NA,16,survival,1
30,constant,0,lab,L26,NA,16,survival,1
30,constant,0,lab,L27,NA,21,survival,1
30,constant,0,lab,L28,NA,12,survival,1
30,constant,0,lab,L29,NA,16,survival,1
30,constant,0,lab,L30,NA,12,survival,1
30,constant,0,lab,L31,NA,12,survival,1
30,constant,0,lab,L32,NA,22,survival,1
30,constant,0,lab,L33,NA,21,survival,1
30,constant,0,lab,L34,NA,19,survival,1
30,constant,0,lab,L35,NA,1,survival,1
30,constant,0,lab,L36,NA,15,survival,1
30,constant,0,lab,L37,NA,18,survival,1
30,constant,0,lab,L40,NA,15,survival,1
30,constant,0,lab,L41,NA,18,survival,1
30,constant,0,lab,L42,NA,21,survival,1
30,constant,0,lab,L43,NA,13,survival,1
30,constant,0,lab,L45,NA,14,survival,1
30,constant,0,lab,L46,NA,20,survival,1
30,constant,0,lab,L47,NA,15,survival,1
30,constant,0,lab,L48,NA,17,survival,1
30,constant,0,lab,L49,NA,20,survival,1
30,constant,0,lab,L51,NA,17,survival,1
30,constant,0,lab,L52,NA,19,survival,1
30,constant,0,lab,L53,NA,20,survival,1
30,constant,0,lab,L54,NA,19,survival,1
30,constant,0,lab,L55,NA,23,survival,1
30,constant,0,lab,L56,NA,13,survival,1
30,constant,0,lab,L57,NA,18,survival,1
30,constant,0,lab,L58,NA,5,survival,1
30,constant,0,lab,L59,NA,15,survival,1
30,constant,0,lab,L60,NA,15,survival,1
30,constant,0,lab,L61,NA,18,survival,1
30,constant,0,lab,L62,NA,4,survival,1
30,constant,0,lab,L63,NA,14,survival,1
30,constant,0,lab,L64,NA,15,survival,1
30,constant,0,lab,L65,NA,14,survival,1
30,constant,0,lab,L66,NA,14,survival,1
30,constant,0,lab,L67,NA,19,survival,1
30,constant,0,lab,L68,NA,18,survival,1
30,constant,0,lab,L72,NA,11,survival,1
30,constant,0,lab,L75,NA,15,survival,1
30,constant,0,lab,L76,NA,11,survival,1
30,constant,0,lab,L78,NA,11,survival,1
30,constant,0,field,F1,NA,8,survival,1
30,constant,0,field,F2,NA,16,survival,1
30,constant,0,field,F3,NA,17,survival,1
30,constant,0,field,F4,NA,7,survival,1
30,constant,0,field,F5,NA,17,survival,1
30,constant,0,field,F6,NA,26,survival,1
30,constant,0,field,F7,NA,21,survival,1
30,constant,0,field,F8,NA,14,survival,1
30,constant,0,field,F9,NA,12,survival,1
30,constant,0,field,F10,NA,24,survival,1
30,constant,0,field,F12,NA,25,survival,1
30,constant,0,field,F13,NA,14,survival,1
30,constant,0,field,F14,NA,22,survival,1
30,constant,0,field,F16,NA,24,survival,1
30,constant,0,field,F17,NA,24,survival,1
30,constant,0,field,F20,NA,11,survival,1
30,constant,0,field,F21,NA,25,survival,1
30,constant,0,field,F22,NA,24,survival,1
30,constant,0,field,F23,NA,20,survival,1
30,constant,0,field,F24,NA,15,survival,1
30,constant,0,field,F25,NA,17,survival,1
30,constant,0,field,F26,NA,23,survival,1
30,constant,0,field,F27,NA,14,survival,1
30,constant,0,field,F28,NA,19,survival,1
30,constant,0,field,F29,NA,23,survival,1
30,constant,0,field,F30,NA,17,survival,1
30,constant,0,field,F31,NA,20,survival,1
30,constant,0,field,F32,NA,21,survival,1
30,constant,0,field,F33,NA,23,survival,1
30,constant,0,field,F34,NA,13,survival,1
30,constant,0,field,F35,NA,23,survival,1
30,constant,0,field,F36,NA,18,survival,1
30,constant,0,field,F37,NA,11,survival,1
30,constant,0,field,F38,NA,24,survival,1
30,constant,0,field,F39,NA,16,survival,1
30,constant,0,field,F40,NA,17,survival,1
30,constant,0,field,F41,NA,18,survival,1
30,constant,0,field,F42,NA,18,survival,1
30,constant,0,field,F43,NA,21,survival,1
30,constant,0,field,F44,NA,15,survival,1
30,constant,0,field,F45,NA,18,survival,1
30,constant,0,field,F46,NA,20,survival,1
30,constant,0,field,F47,NA,18,survival,1
30,constant,0,field,F48,NA,19,survival,1
30,constant,0,field,F49,NA,24,survival,1
30,constant,0,field,F50,NA,23,survival,1
30,constant,0,field,F51,NA,24,survival,1
30,constant,0,field,F64,NA,11,survival,1
30,constant,0,field,F65,NA,20,survival,1
30,constant,0,field,F69,NA,11,survival,1
30,fluctuating,0,lab,L1,NA,21,survival,1
30,fluctuating,0,lab,L2,NA,11,survival,1
30,fluctuating,0,lab,L3,NA,4,survival,1
30,fluctuating,0,lab,L4,NA,10,survival,1
30,fluctuating,0,lab,L5,NA,13,survival,1
30,fluctuating,0,lab,L6,NA,12,survival,1
30,fluctuating,0,lab,L7,NA,9,survival,1
30,fluctuating,0,lab,L8,NA,6,survival,1
30,fluctuating,0,lab,L9,NA,9,survival,1
30,fluctuating,0,lab,L10,NA,13,survival,1
30,fluctuating,0,lab,L12,NA,13,survival,1
30,fluctuating,0,lab,L13,NA,11,survival,1
30,fluctuating,0,lab,L14,NA,11,survival,1
30,fluctuating,0,lab,L15,NA,23,survival,1
30,fluctuating,0,lab,L16,NA,21,survival,1
30,fluctuating,0,lab,L17,NA,19,survival,1
30,fluctuating,0,lab,L18,NA,20,survival,1
30,fluctuating,0,lab,L19,NA,2,survival,1
30,fluctuating,0,lab,L20,NA,18,survival,1
30,fluctuating,0,lab,L21,NA,4,survival,1
30,fluctuating,0,lab,L22,NA,19,survival,1
30,fluctuating,0,lab,L23,NA,14,survival,1
30,fluctuating,0,lab,L24,NA,6,survival,1
30,fluctuating,0,lab,L25,NA,16,survival,1
30,fluctuating,0,lab,L26,NA,18,survival,1
30,fluctuating,0,lab,L27,NA,13,survival,1
30,fluctuating,0,lab,L28,NA,16,survival,1
30,fluctuating,0,lab,L29,NA,20,survival,1
30,fluctuating,0,lab,L30,NA,23,survival,1
30,fluctuating,0,lab,L31,NA,7,survival,1
30,fluctuating,0,lab,L32,NA,19,survival,1
30,fluctuating,0,lab,L33,NA,15,survival,1
30,fluctuating,0,lab,L35,NA,21,survival,1
30,fluctuating,0,lab,L36,NA,19,survival,1
30,fluctuating,0,lab,L37,NA,20,survival,1
30,fluctuating,0,lab,L39,NA,13,survival,1
30,fluctuating,0,lab,L40,NA,18,survival,1
30,fluctuating,0,lab,L41,NA,19,survival,1
30,fluctuating,0,lab,L42,NA,15,survival,1
30,fluctuating,0,lab,L43,NA,18,survival,1
30,fluctuating,0,lab,L46,NA,17,survival,1
30,fluctuating,0,lab,L47,NA,13,survival,1
30,fluctuating,0,lab,L48,NA,13,survival,1
30,fluctuating,0,lab,L49,NA,10,survival,1
30,fluctuating,0,lab,L50,NA,4,survival,1
30,fluctuating,0,lab,L51,NA,19,survival,1
30,fluctuating,0,lab,L52,NA,15,survival,1
30,fluctuating,0,lab,L53,NA,11,survival,1
30,fluctuating,0,lab,L54,NA,5,survival,1
30,fluctuating,0,lab,L55,NA,17,survival,1
30,fluctuating,0,lab,L56,NA,19,survival,1
30,fluctuating,0,lab,L57,NA,10,survival,1
30,fluctuating,0,lab,L58,NA,15,survival,1
30,fluctuating,0,lab,L59,NA,14,survival,1
30,fluctuating,0,lab,L60,NA,20,survival,1
30,fluctuating,0,lab,L61,NA,15,survival,1
30,fluctuating,0,lab,L62,NA,19,survival,1
30,fluctuating,0,lab,L63,NA,17,survival,1
30,fluctuating,0,lab,L64,NA,18,survival,1
30,fluctuating,0,lab,L65,NA,13,survival,1
30,fluctuating,0,lab,L66,NA,11,survival,1
30,fluctuating,0,lab,L67,NA,10,survival,1
30,fluctuating,0,lab,L68,NA,17,survival,1
30,fluctuating,0,lab,L75,NA,10,survival,1
30,fluctuating,0,lab,L78,NA,10,survival,1
30,fluctuating,0,lab,L80,NA,20,survival,1
30,fluctuating,0,lab,L15（1）,NA,16,survival,1
30,fluctuating,0,lab,L16（1）,NA,24,survival,1
30,fluctuating,0,lab,L36（1）,NA,19,survival,1
30,fluctuating,0,lab,L51（1）,NA,18,survival,1
30,fluctuating,0,lab,L22（1）,NA,19,survival,1
30,fluctuating,0,lab,L23（1）,NA,15,survival,1
30,fluctuating,0,lab,L30（1）,NA,19,survival,1
30,fluctuating,0,field,F1,NA,16,survival,1
30,fluctuating,0,field,F2,NA,20,survival,1
30,fluctuating,0,field,F3,NA,18,survival,1
30,fluctuating,0,field,F4,NA,22,survival,1
30,fluctuating,0,field,F5,NA,22,survival,1
30,fluctuating,0,field,F6,NA,21,survival,1
30,fluctuating,0,field,F7,NA,21,survival,1
30,fluctuating,0,field,F8,NA,19,survival,1
30,fluctuating,0,field,F9,NA,20,survival,1
30,fluctuating,0,field,F10,NA,7,survival,1
30,fluctuating,0,field,F11,NA,8,survival,1
30,fluctuating,0,field,F12,NA,20,survival,1
30,fluctuating,0,field,F13,NA,23,survival,1
30,fluctuating,0,field,F14,NA,24,survival,1
30,fluctuating,0,field,F15,NA,27,survival,1
30,fluctuating,0,field,F16,NA,20,survival,1
30,fluctuating,0,field,F17,NA,17,survival,1
30,fluctuating,0,field,F18,NA,21,survival,1
30,fluctuating,0,field,F19,NA,23,survival,1
30,fluctuating,0,field,F20,NA,18,survival,1
30,fluctuating,0,field,F21,NA,23,survival,1
30,fluctuating,0,field,F22,NA,7,survival,1
30,fluctuating,0,field,F23,NA,19,survival,1
30,fluctuating,0,field,F24,NA,18,survival,1
30,fluctuating,0,field,F26,NA,25,survival,1
30,fluctuating,0,field,F27,NA,16,survival,1
30,fluctuating,0,field,F28,NA,19,survival,1
30,fluctuating,0,field,F29,NA,20,survival,1
30,fluctuating,0,field,F30,NA,17,survival,1
30,fluctuating,0,field,F31,NA,21,survival,1
30,fluctuating,0,field,F32,NA,19,survival,1
30,fluctuating,0,field,F33,NA,27,survival,1
30,fluctuating,0,field,F34,NA,24,survival,1
30,fluctuating,0,field,F35,NA,19,survival,1
30,fluctuating,0,field,F36,NA,17,survival,1
30,fluctuating,0,field,F37,NA,21,survival,1
30,fluctuating,0,field,F38,NA,21,survival,1
30,fluctuating,0,field,F39,NA,23,survival,1
30,fluctuating,0,field,F40,NA,26,survival,1
30,fluctuating,0,field,F41,NA,25,survival,1
30,fluctuating,0,field,F42,NA,13,survival,1
30,fluctuating,0,field,F43,NA,21,survival,1
30,fluctuating,0,field,F44,NA,20,survival,1
30,fluctuating,0,field,F45,NA,27,survival,1
30,fluctuating,0,field,F46,NA,24,survival,1
30,fluctuating,0,field,F47,NA,18,survival,1
30,fluctuating,0,field,F48,NA,16,survival,1
30,fluctuating,0,field,F49,NA,17,survival,1
30,fluctuating,0,field,F50,NA,19,survival,1
32,constant,0,lab,L1,NA,2,survival,1
32,constant,0,lab,L2,NA,2,survival,1
32,constant,0,lab,L3,NA,10,survival,1
32,constant,0,lab,L4,NA,10,survival,1
32,constant,0,lab,L5,NA,8,survival,1
32,constant,0,lab,L7,NA,13,survival,1
32,constant,0,lab,L8,NA,8,survival,1
32,constant,0,lab,L9,NA,2,survival,1
32,constant,0,lab,L10,NA,8,survival,1
32,constant,0,lab,L11,NA,9,survival,1
32,constant,0,lab,L12,NA,3,survival,1
32,constant,0,lab,L13,NA,11,survival,1
32,constant,0,lab,L15,NA,12,survival,1
32,constant,0,lab,L16,NA,9,survival,1
32,constant,0,lab,L17,NA,3,survival,1
32,constant,0,lab,L18,NA,9,survival,1
32,constant,0,lab,L19,NA,8,survival,1
32,constant,0,lab,L20,NA,7,survival,1
32,constant,0,lab,L21,NA,2,survival,1
32,constant,0,lab,L22,NA,12,survival,1
32,constant,0,lab,L23,NA,7,survival,1
32,constant,0,lab,L24,NA,9,survival,1
32,constant,0,lab,L25,NA,4,survival,1
32,constant,0,lab,L26,NA,17,survival,1
32,constant,0,lab,L27,NA,1,survival,1
32,constant,0,lab,L28,NA,5,survival,1
32,constant,0,lab,L29,NA,9,survival,1
32,constant,0,lab,L30,NA,5,survival,1
32,constant,0,lab,L31,NA,13,survival,1
32,constant,0,lab,L32,NA,13,survival,1
32,constant,0,lab,L33,NA,4,survival,1
32,constant,0,lab,L34,NA,17,survival,1
32,constant,0,lab,L35,NA,4,survival,1
32,constant,0,lab,L36,NA,3,survival,1
32,constant,0,lab,L37,NA,11,survival,1
32,constant,0,lab,L39,NA,8,survival,1
32,constant,0,lab,L40,NA,16,survival,1
32,constant,0,lab,L41,NA,13,survival,1
32,constant,0,lab,L42,NA,2,survival,1
32,constant,0,lab,L43,NA,10,survival,1
32,constant,0,lab,L44,NA,12,survival,1
32,constant,0,lab,L45,NA,15,survival,1
32,constant,0,lab,L46,NA,14,survival,1
32,constant,0,lab,L47,NA,16,survival,1
32,constant,0,lab,L48,NA,15,survival,1
32,constant,0,lab,L49,NA,10,survival,1
32,constant,0,lab,L50,NA,9,survival,1
32,constant,0,lab,L51,NA,14,survival,1
32,constant,0,lab,L52,NA,3,survival,1
32,constant,0,lab,L53,NA,12,survival,1
32,constant,0,lab,L54,NA,14,survival,1
32,constant,0,lab,L55,NA,14,survival,1
32,constant,0,lab,L56,NA,6,survival,1
32,constant,0,lab,L57,NA,11,survival,1
32,constant,0,lab,L58,NA,8,survival,1
32,constant,0,lab,L59,NA,13,survival,1
32,constant,0,lab,L60,NA,8,survival,1
32,constant,0,lab,L61,NA,1,survival,1
32,constant,0,lab,L62,NA,8,survival,1
32,constant,0,lab,L63,NA,4,survival,1
32,constant,0,lab,L64,NA,11,survival,1
32,constant,0,lab,L65,NA,11,survival,1
32,constant,0,lab,L66,NA,14,survival,1
32,constant,0,lab,L68,NA,15,survival,1
32,constant,0,lab,L69,NA,11,survival,1
32,constant,0,lab,L70,NA,15,survival,1
32,constant,0,lab,L71,NA,11,survival,1
32,constant,0,lab,L72,NA,14,survival,1
32,constant,0,lab,L73,NA,12,survival,1
32,constant,0,lab,L74,NA,9,survival,1
32,constant,0,lab,L76,NA,17,survival,1
32,constant,0,lab,L78,NA,17,survival,1
32,constant,0,lab,L79,NA,14,survival,1
32,constant,0,field,F1,NA,8,survival,1
32,constant,0,field,F2,NA,8,survival,1
32,constant,0,field,F3,NA,12,survival,1
32,constant,0,field,F4,NA,12,survival,1
32,constant,0,field,F5,NA,7,survival,1
32,constant,0,field,F7,NA,18,survival,1
32,constant,0,field,F8,NA,16,survival,1
32,constant,0,field,F9,NA,16,survival,1
32,constant,0,field,F10,NA,12,survival,1
32,constant,0,field,F11,NA,12,survival,1
32,constant,0,field,F12,NA,12,survival,1
32,constant,0,field,F13,NA,15,survival,1
32,constant,0,field,F14,NA,14,survival,1
32,constant,0,field,F15,NA,12,survival,1
32,constant,0,field,F16,NA,10,survival,1
32,constant,0,field,F17,NA,9,survival,1
32,constant,0,field,F18,NA,20,survival,1
32,constant,0,field,F19,NA,16,survival,1
32,constant,0,field,F20,NA,10,survival,1
32,constant,0,field,F21,NA,16,survival,1
32,constant,0,field,F22,NA,12,survival,1
32,constant,0,field,F23,NA,8,survival,1
32,constant,0,field,F24,NA,13,survival,1
32,constant,0,field,F25,NA,12,survival,1
32,constant,0,field,F26,NA,17,survival,1
32,constant,0,field,F27,NA,3,survival,1
32,constant,0,field,F28,NA,11,survival,1
32,constant,0,field,F29,NA,3,survival,1
32,constant,0,field,F30,NA,11,survival,1
32,constant,0,field,F32,NA,4,survival,1
32,constant,0,field,F33,NA,19,survival,1
32,constant,0,field,F34,NA,11,survival,1
32,constant,0,field,F35,NA,2,survival,1
32,constant,0,field,F37,NA,9,survival,1
32,constant,0,field,F38,NA,10,survival,1
32,constant,0,field,F39,NA,3,survival,1
32,constant,0,field,F40,NA,10,survival,1
32,constant,0,field,F41,NA,8,survival,1
32,constant,0,field,F42,NA,8,survival,1
32,constant,0,field,F43,NA,9,survival,1
32,constant,0,field,F45,NA,4,survival,1
32,constant,0,field,F46,NA,18,survival,1
32,constant,0,field,F47,NA,6,survival,1
32,constant,0,field,F48,NA,10,survival,1
32,constant,0,field,F49,NA,15,survival,1
32,constant,0,field,F50,NA,3,survival,1
32,constant,0,field,F51,NA,18,survival,1
32,constant,0,field,F52,NA,12,survival,1
32,constant,0,field,F54,NA,13,survival,1
32,constant,0,field,F55,NA,18,survival,1
32,constant,0,field,F56,NA,11,survival,1
32,constant,0,field,F57,NA,15,survival,1
32,constant,0,field,F58,NA,15,survival,1
32,constant,0,field,F59,NA,14,survival,1
32,constant,0,field,F60,NA,15,survival,1
32,constant,0,field,F61,NA,16,survival,1
32,constant,0,field,F62,NA,11,survival,1
32,constant,0,field,F63,NA,16,survival,1
32,constant,0,field,F64,NA,10,survival,1
32,constant,0,field,F65,NA,14,survival,1
32,constant,0,field,F66,NA,15,survival,1
32,constant,0,field,F67,NA,19,survival,1
32,constant,0,field,F68,NA,21,survival,1
32,constant,0,field,F69,NA,19,survival,1
32,constant,0,field,F71,NA,18,survival,1
32,constant,0,field,F72,NA,16,survival,1
32,constant,0,field,F73,NA,18,survival,1
32,constant,0,field,F74,NA,15,survival,1
32,constant,0,field,F75,NA,15,survival,1
32,constant,0,field,F76,NA,10,survival,1
32,constant,0,field,F77,NA,15,survival,1
32,constant,0,field,F78,NA,14,survival,1
32,constant,0,field,F79,NA,17,survival,1
32,constant,0,field,F80,NA,10,survival,1
32,constant,0,field,F81,NA,18,survival,1
32,fluctuating,0,lab,L1,NA,3,survival,1
32,fluctuating,0,lab,L2,NA,7,survival,1
32,fluctuating,0,lab,L3,NA,5,survival,1
32,fluctuating,0,lab,L4,NA,4,survival,1
32,fluctuating,0,lab,L5,NA,7,survival,1
32,fluctuating,0,lab,L6,NA,8,survival,1
32,fluctuating,0,lab,L8,NA,9,survival,1
32,fluctuating,0,lab,L9,NA,5,survival,1
32,fluctuating,0,lab,L10,NA,5,survival,1
32,fluctuating,0,lab,L11,NA,5,survival,1
32,fluctuating,0,lab,L12,NA,2,survival,1
32,fluctuating,0,lab,L13,NA,2,survival,1
32,fluctuating,0,lab,L14,NA,13,survival,1
32,fluctuating,0,lab,L15,NA,12,survival,1
32,fluctuating,0,lab,L16,NA,4,survival,1
32,fluctuating,0,lab,L17,NA,14,survival,1
32,fluctuating,0,lab,L18,NA,16,survival,1
32,fluctuating,0,lab,L19,NA,13,survival,1
32,fluctuating,0,lab,L20,NA,11,survival,1
32,fluctuating,0,lab,L22,NA,15,survival,1
32,fluctuating,0,lab,L23,NA,6,survival,1
32,fluctuating,0,lab,L24,NA,2,survival,1
32,fluctuating,0,lab,L25,NA,2,survival,1
32,fluctuating,0,lab,L26,NA,10,survival,1
32,fluctuating,0,lab,L27,NA,12,survival,1
32,fluctuating,0,lab,L28,NA,13,survival,1
32,fluctuating,0,lab,L29,NA,8,survival,1
32,fluctuating,0,lab,L30,NA,5,survival,1
32,fluctuating,0,lab,L31,NA,12,survival,1
32,fluctuating,0,lab,L32,NA,13,survival,1
32,fluctuating,0,lab,L33,NA,3,survival,1
32,fluctuating,0,lab,L34,NA,13,survival,1
32,fluctuating,0,lab,L35,NA,1,survival,1
32,fluctuating,0,lab,L36,NA,2,survival,1
32,fluctuating,0,lab,L37,NA,2,survival,1
32,fluctuating,0,lab,L39,NA,9,survival,1
32,fluctuating,0,lab,L40,NA,6,survival,1
32,fluctuating,0,lab,L41,NA,9,survival,1
32,fluctuating,0,lab,L42,NA,8,survival,1
32,fluctuating,0,lab,L43,NA,11,survival,1
32,fluctuating,0,lab,L44,NA,9,survival,1
32,fluctuating,0,lab,L46,NA,10,survival,1
32,fluctuating,0,lab,L47,NA,8,survival,1
32,fluctuating,0,lab,L49,NA,13,survival,1
32,fluctuating,0,lab,L50,NA,11,survival,1
32,fluctuating,0,lab,L51,NA,5,survival,1
32,fluctuating,0,lab,L52,NA,7,survival,1
32,fluctuating,0,lab,L53,NA,8,survival,1
32,fluctuating,0,lab,L54,NA,7,survival,1
32,fluctuating,0,lab,L56,NA,9,survival,1
32,fluctuating,0,lab,L57,NA,9,survival,1
32,fluctuating,0,lab,L58,NA,1,survival,1
32,fluctuating,0,lab,L59,NA,2,survival,1
32,fluctuating,0,lab,L60,NA,4,survival,1
32,fluctuating,0,lab,L61,NA,9,survival,1
32,fluctuating,0,lab,L62,NA,7,survival,1
32,fluctuating,0,lab,L63,NA,10,survival,1
32,fluctuating,0,lab,L64,NA,8,survival,1
32,fluctuating,0,lab,L65,NA,2,survival,1
32,fluctuating,0,lab,L66,NA,8,survival,1
32,fluctuating,0,lab,L67,NA,9,survival,1
32,fluctuating,0,lab,L68,NA,3,survival,1
32,fluctuating,0,lab,L69,NA,10,survival,1
32,fluctuating,0,lab,L70,NA,6,survival,1
32,fluctuating,0,lab,L72,NA,9,survival,1
32,fluctuating,0,lab,L73,NA,10,survival,1
32,fluctuating,0,lab,L74,NA,2,survival,1
32,fluctuating,0,lab,L75,NA,5,survival,1
32,fluctuating,0,lab,L76,NA,9,survival,1
32,fluctuating,0,lab,L77,NA,12,survival,1
32,fluctuating,0,lab,L78,NA,4,survival,1
32,fluctuating,0,lab,L79,NA,14,survival,1
32,fluctuating,0,lab,L80,NA,9,survival,1
32,fluctuating,0,field,F1,NA,5,survival,1
32,fluctuating,0,field,F2,NA,12,survival,1
32,fluctuating,0,field,F3,NA,6,survival,1
32,fluctuating,0,field,F4,NA,5,survival,1
32,fluctuating,0,field,F5,NA,15,survival,1
32,fluctuating,0,field,F6,NA,14,survival,1
32,fluctuating,0,field,F7,NA,6,survival,1
32,fluctuating,0,field,F8,NA,10,survival,1
32,fluctuating,0,field,F9,NA,8,survival,1
32,fluctuating,0,field,F10,NA,15,survival,1
32,fluctuating,0,field,F11,NA,11,survival,1
32,fluctuating,0,field,F12,NA,12,survival,1
32,fluctuating,0,field,F13,NA,12,survival,1
32,fluctuating,0,field,F14,NA,5,survival,1
32,fluctuating,0,field,F15,NA,12,survival,1
32,fluctuating,0,field,F17,NA,10,survival,1
32,fluctuating,0,field,F18,NA,5,survival,1
32,fluctuating,0,field,F19,NA,8,survival,1
32,fluctuating,0,field,F20,NA,15,survival,1
32,fluctuating,0,field,F21,NA,17,survival,1
32,fluctuating,0,field,F22,NA,18,survival,1
32,fluctuating,0,field,F23,NA,16,survival,1
32,fluctuating,0,field,F24,NA,9,survival,1
32,fluctuating,0,field,F25,NA,4,survival,1
32,fluctuating,0,field,F26,NA,15,survival,1
32,fluctuating,0,field,F27,NA,12,survival,1
32,fluctuating,0,field,F28,NA,8,survival,1
32,fluctuating,0,field,F29,NA,10,survival,1
32,fluctuating,0,field,F30,NA,14,survival,1
32,fluctuating,0,field,F31,NA,15,survival,1
32,fluctuating,0,field,F32,NA,15,survival,1
32,fluctuating,0,field,F33,NA,12,survival,1
32,fluctuating,0,field,F34,NA,16,survival,1
32,fluctuating,0,field,F35,NA,10,survival,1
32,fluctuating,0,field,F36,NA,14,survival,1
32,fluctuating,0,field,F37,NA,11,survival,1
32,fluctuating,0,field,F38,NA,17,survival,1
32,fluctuating,0,field,F39,NA,14,survival,1
32,fluctuating,0,field,F40,NA,19,survival,1
32,fluctuating,0,field,F41,NA,8,survival,1
32,fluctuating,0,field,F42,NA,17,survival,1
32,fluctuating,0,field,F43,NA,10,survival,1
32,fluctuating,0,field,F44,NA,15,survival,1
32,fluctuating,0,field,F45,NA,8,survival,1
32,fluctuating,0,field,F46,NA,18,survival,1
32,fluctuating,0,field,F47,NA,5,survival,1
32,fluctuating,0,field,F48,NA,5,survival,1
32,fluctuating,0,field,F49,NA,15,survival,1
32,fluctuating,0,field,F50,NA,11,survival,1
32,fluctuating,0,field,F51,NA,18,survival,1
32,fluctuating,0,field,F52,NA,16,survival,1
32,fluctuating,0,field,F53,NA,18,survival,1
